date,wti,brent,
"May 17, 2013",94.65,102.91,
"May 24, 2013",94.76,102.3,
"May 31, 2013",93.32,102.03,
"Jun 07, 2013",94.25,102.92,
"Jun 14, 2013",96.36,103.39,
"Jun 21, 2013",96.65,103.93,
"Jun 28, 2013",95.83,101.43,
"Jul 05, 2013",100.65,105.18,
"Jul 12, 2013",104.7,108.26,
"Jul 19, 2013",106.88,109.41,
"Jul 26, 2013",105.88,108.4,
"Aug 02, 2013",105.54,108.61,
"Aug 09, 2013",105.17,108.56,
"Aug 16, 2013",106.97,110.73,
"Aug 23, 2013",105.48,111.12,
"Aug 30, 2013",108.33,115.32,
"Sep 06, 2013",108.77,116.03,
"Sep 13, 2013",108.36,113.22,
"Sep 20, 2013",106.22,109.98,
"Sep 27, 2013",103.1,108.8,
"Oct 04, 2013",103.14,108.63,
"Oct 11, 2013",102.7,110.3,
"Oct 18, 2013",101.51,110.11,
"Oct 25, 2013",97.57,107.82,
"Nov 01, 2013",96.94,107.61,
"Nov 08, 2013",94.31,104.54,
"Nov 15, 2013",93.94,107.1,
"Nov 22, 2013",93.92,109.32,
"Nov 29, 2013",92.97,111.32,
"Dec 06, 2013",96.21,112.28,
"Dec 13, 2013",97.23,109.1,
"Dec 20, 2013",97.85,110.34,
"Dec 27, 2013",99.15,111.72,
"Jan 03, 2014",96.47,108.73,
"Jan 10, 2014",92.42,107.01,
"Jan 17, 2014",92.98,107.83,
"Jan 24, 2014",96.19,109.14,
"Jan 31, 2014",97.29,108.83,
"Feb 07, 2014",97.78,107.73,
"Feb 14, 2014",100.21,109.12,
"Feb 21, 2014",102.93,109.74,
"Feb 28, 2014",102.77,109.17,
"Mar 07, 2014",103.07,109.14,
"Mar 14, 2014",99.55,108.01,
"Mar 21, 2014",99.77,106.53,
"Mar 28, 2014",100.66,106.54,
"Apr 04, 2014",100.46,105.26,
"Apr 11, 2014",102.72,106.51,
"Apr 18, 2014",103.95,109.07,
"Apr 25, 2014",102.11,109.21,
"May 02, 2014",100.51,109.15,
"May 09, 2014",100.29,108.48,
"May 16, 2014",101.92,109.53,
"May 23, 2014",103.82,110.72,
"May 30, 2014",103.95,109.62,
"Jun 06, 2014",103.23,108.98,
"Jun 13, 2014",105.97,110.98,
"Jun 20, 2014",107.23,114.29,
"Jun 27, 2014",106.69,113.09,
"Jul 04, 2014",105.52,110.26,
"Jul 11, 2014",103.25,107.03,
"Jul 18, 2014",102.37,105.39,
"Jul 25, 2014",104.35,106.34,
"Aug 01, 2014",102.19,105.71,
"Aug 08, 2014",97.5,103.6,
"Aug 15, 2014",97.17,101.94,
"Aug 22, 2014",94.95,99.88,
"Aug 29, 2014",96.25,100.64,
"Sep 05, 2014",94.06,100.45,
"Sep 12, 2014",92.43,97.32,
"Sep 19, 2014",93.52,97.02,
"Sep 26, 2014",93.15,95.01,
"Oct 03, 2014",91.44,93.41,
"Oct 10, 2014",87.63,90.19,
"Oct 17, 2014",82.88,85.5,
"Oct 24, 2014",82.12,85.58,
"Oct 31, 2014",81.29,85.56,
"Nov 07, 2014",78.24,83.04,
"Nov 14, 2014",76.5,79.9,
"Nov 21, 2014",75.38,77.62,
"Nov 28, 2014",72.36,76.63,
"Dec 05, 2014",67.18,69.72,
"Dec 12, 2014",61.14,64.08,
"Dec 19, 2014",55.89,59.77,
"Dec 26, 2014",55.58,58.69,
"Jan 02, 2015",53.44,56.03,
"Jan 09, 2015",48.77,49.47,
"Jan 16, 2015",47.07,46.58,
"Jan 23, 2015",46.46,46.44,
"Jan 30, 2015",45.32,46.76,
"Feb 06, 2015",50.58,54.62,
"Feb 13, 2015",51.14,56.57,
"Feb 20, 2015",51.69,60.57,
"Feb 27, 2015",49.16,60.63,
"Mar 06, 2015",50.38,60.12,
"Mar 13, 2015",47.69,56.51,
"Mar 20, 2015",44.39,52.72,
"Mar 27, 2015",48.68,55.01,
"Apr 03, 2015",48.91,54.79,
"Apr 10, 2015",51.78,56.51,
"Apr 17, 2015",54.78,59.12,
"Apr 24, 2015",56.14,61.41,
"May 01, 2015",57.98,63.49,
"May 08, 2015",59.73,65.01,
"May 15, 2015",60.01,64.9,
"May 22, 2015",58.95,64.31,
"May 29, 2015",58.19,61.57,
"Jun 05, 2015",59.66,61.9,
"Jun 12, 2015",60.07,63.24,
"Jun 19, 2015",59.89,60.65,
"Jun 26, 2015",60.01,60.84,
"Jul 03, 2015",57.92,60.36,
"Jul 10, 2015",52.38,56.63,
"Jul 17, 2015",51.68,57.17,
"Jul 24, 2015",49.21,55.75,
"Jul 31, 2015",47.91,54.14,
"Aug 07, 2015",44.94,48.59,
"Aug 14, 2015",43.2,47.94,
"Aug 21, 2015",41.34,46,
"Aug 28, 2015",40.73,43.53,
"Sep 04, 2015",46.73,48.87,
"Sep 11, 2015",45.16,47.6,
"Sep 18, 2015",45.48,47.34,
"Sep 25, 2015",45.57,47.33,
"Oct 02, 2015",45,46.99,
"Oct 09, 2015",48.36,51.33,
"Oct 16, 2015",46.82,48.99,
"Oct 23, 2015",45.16,46.81,
"Oct 30, 2015",44.99,47.15,
"Nov 06, 2015",45.98,47.23,
"Nov 13, 2015",42.7,44.75,
"Nov 20, 2015",40.62,41.54,
"Nov 27, 2015",40.49,43.65,
"Dec 04, 2015",40.4,42.41,
"Dec 11, 2015",36.93,38.76,
"Dec 18, 2015",35.78,36.84,
"Dec 25, 2015",36.26,35.9,
"Jan 01, 2016",36.99,36.55,
"Jan 08, 2016",34.65,34.19,
"Jan 15, 2016",30.59,29.1,
"Jan 22, 2016",29.19,27.76,
"Jan 29, 2016",31.81,31.75,
"Feb 05, 2016",31.26,32.18,
"Feb 12, 2016",28.14,30.41,
"Feb 19, 2016",30.02,32.29,
"Feb 26, 2016",31.32,33.12,
"Mar 04, 2016",34.43,36.28,
"Mar 11, 2016",37.69,39.3,
"Mar 18, 2016",38.32,38.5,
"Mar 25, 2016",39.45,39.41,
"Apr 01, 2016",36.82,37,
"Apr 08, 2016",36.72,37.51,
"Apr 15, 2016",41.23,42.35,
"Apr 22, 2016",41.86,43.04,
"Apr 29, 2016",44.3,44.46,
"May 06, 2016",44.22,44.2,
"May 13, 2016",45.44,45.2,
"May 20, 2016",47.99,48.34,
"May 27, 2016",48.72,48.73,
"Jun 03, 2016",49,48.91,
"Jun 10, 2016",50.18,49.94,
"Jun 17, 2016",47.89,47.39,
"Jun 24, 2016",48.71,48.12,
"Jul 01, 2016",48.17,47.09,
"Jul 08, 2016",46.17,45.96,
"Jul 15, 2016",45.6,45.54,
"Jul 22, 2016",44.44,45.22,
"Jul 29, 2016",41.83,42.55,
"Aug 05, 2016",40.82,40.88,
"Aug 12, 2016",43.11,43.63,
"Aug 19, 2016",47.16,48.6,
"Aug 26, 2016",47.05,48.65,
"Sep 02, 2016",45.11,47.31,
"Sep 09, 2016",45.96,47.51,
"Sep 16, 2016",44.34,46.21,
"Sep 23, 2016",44.59,46.24,
"Sep 30, 2016",46.55,46.74,
"Oct 07, 2016",49.48,49.52,
"Oct 14, 2016",50.29,49.94,
"Oct 21, 2016",50.56,50.33,
"Oct 28, 2016",49.36,48.95,
"Nov 04, 2016",45.51,44.63,
"Nov 11, 2016",44.61,43.09,
"Nov 18, 2016",45.15,44.01,
"Nov 25, 2016",47.25,46.49,
"Dec 02, 2016",48.63,48.78,
"Dec 09, 2016",50.97,52.26,
"Dec 16, 2016",51.91,53.26,
"Dec 23, 2016",51.95,53.81,
"Dec 30, 2016",53.6,54.44,
"Jan 06, 2017",53.34,55.13,
"Jan 13, 2017",52.07,54.02,
"Jan 20, 2017",51.82,54.19,
"Jan 27, 2017",52.74,54.91,
"Feb 03, 2017",53.33,55.53,
"Feb 10, 2017",52.88,54.48,
"Feb 17, 2017",53.22,54.46,
"Feb 24, 2017",54.03,55.4,
"Mar 03, 2017",53.56,54.4,
"Mar 10, 2017",50.5,52.78,
"Mar 17, 2017",48.03,50.29,
"Mar 24, 2017",47.28,50.1,
"Mar 31, 2017",49.14,51.33,
"Apr 07, 2017",51.26,53.28,
"Apr 14, 2017",53.19,54.83,
"Apr 21, 2017",51.09,52.08,
"Apr 28, 2017",49.12,49.55,
"May 05, 2017",47.21,48.7,
"May 12, 2017",47.04,48,
"May 19, 2017",49.24,51.75,
"May 26, 2017",50.21,52.58,
"Jun 02, 2017",48.48,50.23,
"Jun 09, 2017",46.57,47.28,
"Jun 16, 2017",45.3,46.18,
"Jun 23, 2017",43.09,44.63,
"Jun 30, 2017",44.63,46.16,
"Jul 07, 2017",44.96,48.17,
"Jul 14, 2017",45.51,47.1,
"Jul 21, 2017",46.41,47.99,
"Jul 28, 2017",48.27,49.95,
"Aug 04, 2017",49.52,52.04,
"Aug 11, 2017",49.08,51.96,
"Aug 18, 2017",47.52,50.58,
"Aug 25, 2017",47.68,52.03,
"Sep 01, 2017",46.68,52.25,
,,,
