date,crude,gasoline
"Aug 21, 2015",418990,214434
"Aug 28, 2015",423657,214163
"Sep 04, 2015",426062,214547
"Sep 11, 2015",423958,217387
"Sep 18, 2015",422033,218756
"Sep 25, 2015",425988,222010
"Oct 02, 2015",429028,223920
"Oct 09, 2015",436590,221302
"Oct 16, 2015",444618,219784
"Oct 23, 2015",447994,218647
"Oct 30, 2015",450841,215347
"Nov 06, 2015",454822,213245
"Nov 13, 2015",455074,214254
"Nov 20, 2015",456035,216732
"Nov 27, 2015",457212,216867
"Dec 04, 2015",453553,217653
"Dec 11, 2015",458354,219384
"Dec 18, 2015",452477,220495
"Dec 25, 2015",455106,221420
"Jan 01, 2016",450956,231996
"Jan 08, 2016",451190,240434
"Jan 15, 2016",455169,244997
"Jan 22, 2016",463552,248461
"Jan 29, 2016",471344,254399
"Feb 05, 2016",470676,255657
"Feb 12, 2016",472823,258693
"Feb 19, 2016",476325,256457
"Feb 26, 2016",486699,254989
"Mar 04, 2016",490843,250463
"Mar 11, 2016",492160,249716
"Mar 18, 2016",501517,245074
"Mar 25, 2016",503816,242560
"Apr 01, 2016",498598,243998
"Apr 08, 2016",505232,239761
"Apr 15, 2016",507312,239651
"Apr 22, 2016",509311,241259
"Apr 29, 2016",512095,241795
"May 06, 2016",508487,240564
"May 13, 2016",509797,238068
"May 20, 2016",505571,240111
"May 27, 2016",504205,238619
"Jun 03, 2016",501844,239629
"Jun 10, 2016",500911,237004
"Jun 17, 2016",499994,237631
"Jun 24, 2016",495941,238998
"Jul 01, 2016",493718,238876
"Jul 08, 2016",491172,240089
"Jul 15, 2016",488830,241000
"Jul 22, 2016",490501,241452
"Jul 29, 2016",491914,238190
"Aug 05, 2016",492969,235383
"Aug 12, 2016",490461,232659
"Aug 19, 2016",492962,232695
"Aug 26, 2016",495238,232004
"Sep 02, 2016",480725,227793
"Sep 09, 2016",480166,228360
"Sep 16, 2016",473966,225156
"Sep 23, 2016",472084,227183
"Sep 30, 2016",469108,227405
"Oct 07, 2016",473958,225498
"Oct 14, 2016",468711,227967
"Oct 21, 2016",468158,226011
"Oct 28, 2016",482578,223804
"Nov 04, 2016",485010,220963
"Nov 11, 2016",490284,221709
"Nov 18, 2016",489029,224026
"Nov 25, 2016",488145,226123
"Dec 02, 2016",485756,229548
"Dec 09, 2016",483193,230045
"Dec 16, 2016",485449,228736
"Dec 23, 2016",486063,227143
"Dec 30, 2016",479012,235450
"Jan 06, 2017",483109,240473
"Jan 13, 2017",485456,246424
"Jan 20, 2017",488296,253220
"Jan 27, 2017",494762,257086
"Feb 03, 2017",508592,256217
"Feb 10, 2017",518119,259063
"Feb 17, 2017",518683,256435
"Feb 24, 2017",520184,255889
"Mar 03, 2017",528393,249334
"Mar 10, 2017",528156,246279
"Mar 17, 2017",533110,243468
"Mar 24, 2017",533977,239721
"Mar 31, 2017",535543,239103
"Apr 07, 2017",533377,236130
"Apr 14, 2017",532343,237672
"Apr 21, 2017",528702,241041
"Apr 28, 2017",527772,241232
"May 05, 2017",522525,241082
"May 12, 2017",520772,240669
"May 19, 2017",516340,239882
"May 26, 2017",509912,237024
"Jun 02, 2017",513207,240348
"Jun 09, 2017",511546,242444
"Jun 16, 2017",509095,241866
"Jun 23, 2017",509213,240972
"Jun 30, 2017",502914,237303
"Jul 07, 2017",495350,235656
"Jul 14, 2017",490623,231211
"Jul 21, 2017",483415,230196
"Jul 28, 2017",481888,227679
"Aug 04, 2017",475437,231103
"Aug 11, 2017",466492,231125
"Aug 18, 2017",463165,229902
"Aug 25, 2017",457773,229937
"Sep 01, 2017",462353,226738
,,
